Week,Day,Date,Time,Winner/tie,,Loser/tie
9,Thu,10/31/2024,8:15PM,Houston Texans,@,New York Jets
9,Sun,11/3/2024,1:00PM,Dallas Cowboys,@,Atlanta Falcons
9,Sun,11/3/2024,1:00PM,Denver Broncos,@,Baltimore Ravens
9,Sun,11/3/2024,1:00PM,Miami Dolphins,@,Buffalo Bills
9,Sun,11/3/2024,1:00PM,New Orleans Saints,@,Carolina Panthers
9,Sun,11/3/2024,1:00PM,New England Patriots,@,Tennessee Titans
9,Sun,11/3/2024,1:00PM,Las Vegas Raiders,@,Cincinnati Bengals
9,Sun,11/3/2024,1:00PM,Los Angeles Chargers,@,Cleveland Browns
9,Sun,11/3/2024,1:00PM,Washington Commanders,@,New York Giants
9,Sun,11/3/2024,4:05PM,Chicago Bears,@,Arizona Cardinals
9,Sun,11/3/2024,4:05PM,Jacksonville Jaguars,@,Philadelphia Eagles
9,Sun,11/3/2024,4:25PM,Detroit Lions,@,Green Bay Packers
9,Sun,11/3/2024,4:25PM,Los Angeles Rams,@,Seattle Seahawks
9,Sun,11/3/2024,8:20PM,Indianapolis Colts,@,Minnesota Vikings
9,Mon,11/4/2024,8:15PM,Tampa Bay Buccaneers,@,Kansas City Chiefs
10,Thu,11/7/2024,8:15PM,Cincinnati Bengals,@,Baltimore Ravens
10,Sun,11/10/2024,9:30AM,New York Giants,@,Carolina Panthers
10,Sun,11/10/2024,1:00PM,Atlanta Falcons,@,New Orleans Saints
10,Sun,11/10/2024,1:00PM,Buffalo Bills,@,Indianapolis Colts
10,Sun,11/10/2024,1:00PM,Denver Broncos,@,Kansas City Chiefs
10,Sun,11/10/2024,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars
10,Sun,11/10/2024,1:00PM,New England Patriots,@,Chicago Bears
10,Sun,11/10/2024,1:00PM,Pittsburgh Steelers,@,Washington Commanders
10,Sun,11/10/2024,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers
10,Sun,11/10/2024,4:05PM,Tennessee Titans,@,Los Angeles Chargers
10,Sun,11/10/2024,4:25PM,New York Jets,@,Arizona Cardinals
10,Sun,11/10/2024,4:25PM,Philadelphia Eagles,@,Dallas Cowboys
10,Sun,11/10/2024,8:20PM,Detroit Lions,@,Houston Texans
10,Mon,11/11/2024,8:15PM,Miami Dolphins,@,Los Angeles Rams
11,Thu,11/14/2024,8:15PM,Washington Commanders,@,Philadelphia Eagles
11,Sun,11/17/2024,1:00PM,Cleveland Browns,@,New Orleans Saints
11,Sun,11/17/2024,1:00PM,Green Bay Packers,@,Chicago Bears
11,Sun,11/17/2024,1:00PM,Jacksonville Jaguars,@,Detroit Lions
11,Sun,11/17/2024,1:00PM,Minnesota Vikings,@,Tennessee Titans
11,Sun,11/17/2024,1:00PM,Las Vegas Raiders,@,Miami Dolphins
11,Sun,11/17/2024,1:00PM,Los Angeles Rams,@,New England Patriots
11,Sun,11/17/2024,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers
11,Sun,11/17/2024,4:05PM,Atlanta Falcons,@,Denver Broncos
11,Sun,11/17/2024,4:05PM,Seattle Seahawks,@,San Francisco 49ers
11,Sun,11/17/2024,4:25PM,Cincinnati Bengals,@,Los Angeles Chargers
11,Sun,11/17/2024,4:25PM,Kansas City Chiefs,@,Buffalo Bills
11,Sun,11/17/2024,8:20PM,Indianapolis Colts,@,New York Jets
11,Mon,11/18/2024,8:15PM,Houston Texans,@,Dallas Cowboys
12,Thu,11/21/2024,8:15PM,Pittsburgh Steelers,@,Cleveland Browns
12,Sun,11/24/2024,1:00PM,Dallas Cowboys,@,Washington Commanders
12,Sun,11/24/2024,1:00PM,Detroit Lions,@,Indianapolis Colts
12,Sun,11/24/2024,1:00PM,Kansas City Chiefs,@,Carolina Panthers
12,Sun,11/24/2024,1:00PM,Minnesota Vikings,@,Chicago Bears
12,Sun,11/24/2024,1:00PM,New England Patriots,@,Miami Dolphins
12,Sun,11/24/2024,1:00PM,Tennessee Titans,@,Houston Texans
12,Sun,11/24/2024,1:00PM,Tampa Bay Buccaneers,@,New York Giants
12,Sun,11/24/2024,4:05PM,Denver Broncos,@,Las Vegas Raiders
12,Sun,11/24/2024,4:25PM,Arizona Cardinals,@,Seattle Seahawks
